city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Västerås, U Sweden",10.262908722142885,2023-03-01,SE,U,Västerås,28640,8,1119,Sweden,"Västerås, U SE","Västerås, Västerås kommun, Västmanlands län, 721 01, Sverige",59.6110992,16.5463679
"Palermo, PA Italy",10.25333423688128,2023-03-01,IT,PA,Palermo,28367,12,1133,Italy,"Palermo, PA IT","Palermo, Sicilia, Italia",38.1112268,13.3524434
"Osasco, SP Brazil",10.251464780771665,2023-03-01,BR,SP,Osasco,28314,18,1136,Brazil,"Osasco, SP BR","Osasco, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5324859,-46.7916801
"Mersin, 33 Turkey",10.248565510629197,2023-03-01,TR,33,Mersin,28232,9,1139,Turkey,"Mersin, 33 TR","Mersin, Akdeniz, Mersin, Akdeniz Bölgesi, 33010, Türkiye",36.7978381,34.6298391
"Brdo, 522 Czechia",10.246154845820252,2023-03-01,CZ,522,Brdo,28164,3,1142,Czechia,"Brdo, 522 CZ","Brdo, Stará Paka, okres Jičín, Královéhradecký kraj, Severovýchod, Česko",50.4934545,15.4675238
"Rennes, 35 France",10.242421043498677,2023-03-01,FR,35,Rennes,28059,10,1145,France,"Rennes, 35 FR",,,
"Granada, GR Spain",10.236202740279628,2023-03-01,ES,GR,Granada,27885,7,1149,Spain,"Granada, GR ES","Granada, Comarca de la Vega de Granada, Granada, Andalucía, España",37.1734995,-3.5995337
"Bari, BA Italy",10.23174758973532,2023-03-01,IT,BA,Bari,27761,13,1156,Italy,"Bari, BA IT","Bari, Puglia, Italia",41.1257843,16.8620293
"Bilbao, BI Spain",10.22662122471816,2023-03-01,ES,BI,Bilbao,27619,8,1160,Spain,"Bilbao, BI ES","Bilbao, Bizkaia, Euskadi, España",43.2630018,-2.9350039
"Galway, G Ireland",10.221650332241495,2023-03-01,IE,G,Galway,27482,4,1165,Ireland,"Galway, G IE","Cathair na Gaillimhe, County Galway, Connacht, Éire / Ireland",53.2744122,-9.0490601
"Dnipro, 12 Ukraine",10.21982996548112,2023-03-01,UA,12,Dnipro,27432,3,1168,Ukraine,"Dnipro, 12 UA","Дніпро, 12, Кольцова бульвар, Борщагівка, Святошинський район, Київ, 03194, Україна",50.42139725,30.382336324605976
"Kajang, 10 Malaysia",10.215813455900669,2023-03-01,MY,10,Kajang,27322,11,1175,Malaysia,"Kajang, 10 MY","Majlis Perbandaran Kajang, Hulu Langat, Selangor, Malaysia",2.9948437,101.7896595
"Valby, 84 Denmark",10.211707276205457,2023-03-01,DK,84,Valby,27210,5,1182,Denmark,"Valby, 84 DK","Valby, København, Københavns Kommune, Region Hovedstaden, 1805, Danmark",55.6618019,12.5169523
"Linz, 4 Austria",10.205257424305527,2023-03-01,AT,4,Linz,27035,3,1186,Austria,"Linz, 4 AT","Linz, Buenos Aires, Bayovar, San Juan de Lurigancho, Lima, Lima Metropolitana, Lima, 15423, Perú",-11.9635727,-76.9942163
"Raipur, CT India",10.204702639270494,2023-03-01,IN,CT,Raipur,27020,27,1187,India,"Raipur, CT IN","Raipur, Raipur Tahsil, Raipur, Chhattisgarh, 493332, India",21.2380912,81.6336993
"Umeda, 27 Japan",10.202888193567093,2023-03-01,JP,27,Umeda,26971,5,1190,Japan,"Umeda, 27 JP","阪急梅田駅9号線, 国道176号, 芝田一丁目, 北区, 大阪市, 大阪府, 530-0012, 日本",34.7053631,135.4979778
"Zoetermeer, ZH Netherlands",10.200699075204039,2023-03-01,NL,ZH,Zoetermeer,26912,20,1191,Netherlands,"Zoetermeer, ZH NL","Zoetermeer, Zuid-Holland, Nederland",52.06228915,4.487754536970652
"São Bernardo do Campo, SP Brazil",10.194364515884429,2023-03-01,BR,SP,São Bernardo do Campo,26742,19,1200,Brazil,"São Bernardo do Campo, SP BR","São Bernardo do Campo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.7080345,-46.5506747
"Jyväskylä, 08 Finland",10.192680982311837,2023-03-01,FI,08,Jyväskylä,26697,7,1201,Finland,"Jyväskylä, 08 FI","Jyväskylä, Jyväskylän seutukunta, Keski-Suomi, Länsi- ja Sisä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",62.2417066,25.7495727
"Kayseri, 38 Turkey",10.189718572720594,2023-03-01,TR,38,Kayseri,26618,10,1207,Turkey,"Kayseri, 38 TR","Lise Caddesi, Tacettin Veli Mahallesi, Kayseri, Melikgazi, Kayseri, İç Anadolu Bölgesi, 38150, Türkiye",38.715725,35.4889134
"Apeldoorn, GE Netherlands",10.189605903011726,2023-03-01,NL,GE,Apeldoorn,26615,21,1208,Netherlands,"Apeldoorn, GE NL","Apeldoorn, Gelderland, Nederland",52.17957375,5.930077460807249
"Tauranga, BOP New Zealand",10.186257580626888,2023-03-01,NZ,BOP,Tauranga,26526,5,1213,New Zealand,"Tauranga, BOP NZ","Tauranga, Tauranga City, Bay of Plenty, 3110, New Zealand/Aotearoa",-37.6859006,176.167505
"Noida, UP India",10.180967762503313,2023-03-01,IN,UP,Noida,26386,28,1223,India,"Noida, UP IN","Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",28.5707841,77.3271074
"Helsingborg, M Sweden",10.179413289289307,2023-03-01,SE,M,Helsingborg,26345,9,1228,Sweden,"Helsingborg, M SE","Helsingborg, Helsingborgs kommun, Skåne län, 252 68, Sverige",56.0442098,12.703706
"Liège, WLG Belgium",10.178274337002176,2023-03-01,BE,WLG,Liège,26315,5,1229,Belgium,"Liège, WLG BE","Liège, Wallonie, 4000, België / Belgique / Belgien",50.6450944,5.5736112
"Natal, RN Brazil",10.176106747310863,2023-03-01,BR,RN,Natal,26258,20,1230,Brazil,"Natal, RN BR","Natal, Região Geográfica Imediata de Natal, Região Geográfica Intermediária de Natal, Rio Grande do Norte, Região Nordeste, Brasil",-5.805398,-35.2080905
"Dunedin, OTA New Zealand",10.174201476757755,2023-03-01,NZ,OTA,Dunedin,26208,6,1231,New Zealand,"Dunedin, OTA NZ","Dunedin, Dunedin City, Otago, 9016, New Zealand/Aotearoa",-45.8740984,170.5035755
"Torreón, COA Mexico",10.16327156794533,2023-03-01,MX,COA,Torreón,25923,22,1245,Mexico,"Torreón, COA MX","Torreón, Coahuila, 27289, México",25.542698,-103.410512
"Bronshoj, 84 Denmark",10.161225748614838,2023-03-01,DK,84,Bronshoj,25870,6,1248,Denmark,"Bronshoj, 84 DK","Brønshøj, København, Københavns Kommune, Region Hovedstaden, 2700, Danmark",55.704111,12.4985492
"Maringá, PR Brazil",10.158556036634712,2023-03-01,BR,PR,Maringá,25801,21,1252,Brazil,"Maringá, PR BR","Maringá, Região Geográfica Imediata de Maringá, Região Geográfica Intermediária de Maringá, Paraná, Região Sul, Brasil",-23.425269,-51.9382078
"Ostrava, 806 Czechia",10.154285180632154,2023-03-01,CZ,806,Ostrava,25691,4,1258,Czechia,"Ostrava, 806 CZ","Ostrava, okres Ostrava-město, Moravskoslezský kraj, Moravskoslezsko, Česko",49.8349139,18.2820084
"Cuauhtemoc, CMX Mexico",10.152103899823368,2023-03-01,MX,CMX,Cuauhtemoc,25635,23,1263,Mexico,"Cuauhtemoc, CMX MX","Cuauhtémoc, Ciudad de México, México",19.4416128,-99.1518637
"Seri Kembangan, 10 Malaysia",10.145923797230747,2023-03-01,MY,10,Seri Kembangan,25477,12,1270,Malaysia,"Seri Kembangan, 10 MY","Seri Kembangan, Petaling, Selangor, 43300, Malaysia",3.0340649,101.7055684
"Bergamo, BG Italy",10.142661920922865,2023-03-01,IT,BG,Bergamo,25394,14,1277,Italy,"Bergamo, BG IT","Bergamo, Lombardia, Italia",45.6944947,9.6698727
"Cainta, RIZ Philippines",10.140494560509492,2023-03-01,PH,RIZ,Cainta,25339,33,1278,Philippines,"Cainta, RIZ PH","Cainta, Rizal, Calabarzon, Philippines",14.5780161,121.1163072
"Ribeirão Preto, SP Brazil",10.1388363162887,2023-03-01,BR,SP,Ribeirão Preto,25297,22,1280,Brazil,"Ribeirão Preto, SP BR","Ribeirão Preto, Região Imediata de Ribeirão Preto, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, Brasil",-21.178333,-47.8066671
"Wollongong, NSW Australia",10.135789041635103,2023-03-01,AU,NSW,Wollongong,25220,10,1282,Australia,"Wollongong, NSW AU","Wollongong, Wollongong City Council, New South Wales, 2500, Australia",-34.4278083,150.893054
"Rzeszów, 18 Poland",10.135233992657605,2023-03-01,PL,18,Rzeszów,25206,12,1284,Poland,"Rzeszów, 18 PL","Rzeszów, województwo podkarpackie, Polska",50.0374531,22.0047174
"Townsville, QLD Australia",10.120492299890929,2023-03-01,AU,QLD,Townsville,24837,11,1298,Australia,"Townsville, QLD AU","Townsville, Townsville City, Queensland, 4810, Australia",-19.2569391,146.8239537
"Venice, VE Italy",10.113870026547724,2023-03-01,IT,VE,Venice,24673,15,1307,Italy,"Venice, VE IT","Venezia, Veneto, Italia",45.4371908,12.3345898
"João Pessoa, PB Brazil",10.112532179470836,2023-03-01,BR,PB,João Pessoa,24640,23,1309,Brazil,"João Pessoa, PB BR","João Pessoa, Região Geográfica Imediata de João Pessoa, Região Metropolitana de João Pessoa, Região Geográfica Intermediária de João Pessoa, Paraíba, Região Nordeste, Brasil",-7.1215981,-34.882028
"Joinville, SC Brazil",10.111639286031101,2023-03-01,BR,SC,Joinville,24618,24,1311,Brazil,"Joinville, SC BR","Joinville, Região Geográfica Imediata de Joinville, Região Geográfica Intermediária de Joinville, Santa Catarina, Região Sul, Brasil",-26.3044898,-48.8486726
"Sorocaba, SP Brazil",10.105203156436717,2023-03-01,BR,SP,Sorocaba,24460,25,1322,Brazil,"Sorocaba, SP BR","Sorocaba, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, Brasil",-23.5003451,-47.4582864
"Maastricht, LI Netherlands",10.100451386066952,2023-03-01,NL,LI,Maastricht,24344,22,1326,Netherlands,"Maastricht, LI NL","Maastricht, Limburg, Nederland",50.85798545,5.6969881818221095
"Debrecen, HB Hungary",10.0915012118666,2023-03-01,HU,HB,Debrecen,24127,2,1336,Hungary,"Debrecen, HB HU","Debrecen, Debreceni járás, Hajdú-Bihar vármegye, Észak-Alföld, Alföld és Észak, Magyarország",47.531399,21.6259782
"Tekirdağ, 59 Turkey",10.088472226749566,2023-03-01,TR,59,Tekirdağ,24054,11,1339,Turkey,"Tekirdağ, 59 TR","Tekirdağ, Süleymanpaşa, Tekirdağ, Marmara Bölgesi, 59200, Türkiye",40.9781214,27.5107799
"Cavite City, CAV Philippines",10.082386592528753,2023-03-01,PH,CAV,Cavite City,23908,34,1345,Philippines,"Cavite City, CAV PH","Cavite City, Cavite, Calabarzon, Philippines",14.4833969,120.9088359
"Bialystok, 20 Poland",10.081675578048475,2023-03-01,PL,20,Bialystok,23891,13,1347,Poland,"Bialystok, 20 PL","Białystok, powiat białostocki, województwo podlaskie, Polska",53.127505049999996,23.147050870161664
"Phuket, 83 Thailand",10.073694354466978,2023-03-01,TH,83,Phuket,23701,3,1356,Thailand,"Phuket, 83 TH","ภูเก็ต, อำเภอเมืองภูเก็ต, จังหวัดภูเก็ต, 83000, ประเทศไทย",7.8847901,98.3891503
"Tlalnepantla, MEX Mexico",10.069806751852576,2023-03-01,MX,MEX,Tlalnepantla,23609,24,1362,Mexico,"Tlalnepantla, MEX MX","Tlalnepantla, Tlalnepantla de Baz, Estado de México, 54000, México",19.5370001,-99.1955083
"Eskişehir, 26 Turkey",10.066031481721408,2023-03-01,TR,26,Eskişehir,23520,12,1368,Turkey,"Eskişehir, 26 TR","Eskişehir, Odunpazarı, Eskişehir, İç Anadolu Bölgesi, 26120, Türkiye",39.7743941,30.519116
"Kozhikode, KL India",10.065436319522146,2023-03-01,IN,KL,Kozhikode,23506,29,1370,India,"Kozhikode, KL IN","Kozhikode, Kozhikode district, Kerala, 673001, India",11.2450558,75.7754716
"Palmerston North, MWT New Zealand",10.065393794379148,2023-03-01,NZ,MWT,Palmerston North,23505,7,1371,New Zealand,"Palmerston North, MWT NZ","Palmerston North City, Manawatū-Whanganui, New Zealand/Aotearoa",-40.356317,175.6112388
"San Jose del Monte, BUL Philippines",10.064585472878456,2023-03-01,PH,BUL,San Jose del Monte,23486,35,1374,Philippines,"San Jose del Monte, BUL PH","San Jose del Monte, Bulacan, Central Luzon, 3023, Philippines",14.81026,121.04739
"Samsun, 55 Turkey",10.064074617184076,2023-03-01,TR,55,Samsun,23474,13,1378,Turkey,"Samsun, 55 TR","Samsun, Pazar Mahallesi, İlkadım, Samsun, Karadeniz Bölgesi, 55030, Türkiye",41.2946149,36.3320596
"Aguascalientes, AGU Mexico",10.063094747044966,2023-03-01,MX,AGU,Aguascalientes,23451,25,1380,Mexico,"Aguascalientes, AGU MX","Aguascalientes, Municipio de Aguascalientes, Aguascalientes, 20000, México",21.880487,-102.2967195
"Solna, AB Sweden",10.056165720177834,2023-03-01,SE,AB,Solna,23289,10,1390,Sweden,"Solna, AB SE","Solna kommun, Stockholms län, Sverige",59.361367,18.0013693
"Örebro, T Sweden",10.055650543933236,2023-03-01,SE,T,Örebro,23277,11,1391,Sweden,"Örebro, T SE","Örebro, Örebro kommun, Örebro län, 703 62, Sverige",59.2747287,15.2151181
"Odesa, 51 Ukraine",10.053845334124684,2023-03-01,UA,51,Odesa,23235,4,1396,Ukraine,"Odesa, 51 UA","Одеса, Одеська міська громада, Одеський район, Одеська область, Україна",46.4843023,30.7322878
"Alicante, A Spain",10.05039779785075,2023-03-01,ES,A,Alicante,23155,9,1406,Spain,"Alicante, A ES","Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, España",38.3436365,-0.4881708
"San Luis Potosí City, SLP Mexico",10.041247492240613,2023-03-01,MX,SLP,San Luis Potosí City,22944,26,1419,Mexico,"San Luis Potosí City, SLP MX",,,
"Braga, 03 Portugal",10.036925190765844,2023-03-01,PT,03,Braga,22845,4,1423,Portugal,"Braga, 03 PT","Braga, Portugal",41.5510583,-8.4280045
"Campo Grande, MS Brazil",10.03464738523415,2023-03-01,BR,MS,Campo Grande,22793,26,1429,Brazil,"Campo Grande, MS BR","Campo Grande, Região Geográfica Imediata de Campo Grande, Região Geográfica Intermediária de Campo Grande, Mato Grosso do Sul, Região Centro-Oeste, Brasil",-20.4640173,-54.6162947
"Navi Mumbai, MH India",10.030912840791366,2023-03-01,IN,MH,Navi Mumbai,22708,30,1434,India,"Navi Mumbai, MH IN","Navi Mumbai, Thane, Maharashtra, India",19.0308262,73.0198537
"Uberlândia, MG Brazil",10.026810768568128,2023-03-01,BR,MG,Uberlândia,22615,27,1436,Brazil,"Uberlândia, MG BR","Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Região Sudeste, Brasil",-18.9188041,-48.2767837
"Da Nang, DN Vietnam",10.026324462495191,2023-03-01,VN,DN,Da Nang,22604,3,1437,Vietnam,"Da Nang, DN VN","Phòng vé cáp treo Bà Nà Hills, Hoà Ninh, Hòa Vang, Đà Nẵng, 베트남, 602, Hòa Vang, Thành phố Đà Nẵng, Việt Nam",16.0255198,108.0308928
"Sevastopol, 40 Ukraine",10.022869309556208,2023-03-01,UA,40,Sevastopol,22526,5,1441,Ukraine,"Sevastopol, 40 UA","Севастополь, Южный федеральный округ, 299000-299699, Россия",44.6054434,33.5220842
"Geelong, VIC Australia",10.021137245969499,2023-03-01,AU,VIC,Geelong,22487,12,1442,Australia,"Geelong, VIC AU","Geelong, City of Greater Geelong, Victoria, 3218, Australia",-38.1493084,144.3598004
"Morelia, MIC Mexico",10.017708696626151,2023-03-01,MX,MIC,Morelia,22410,27,1448,Mexico,"Morelia, MIC MX","Morelia, Michoacán, 58000, México",19.7027116,-101.1923818
"Torun, 04 Poland",10.016548344820142,2023-03-01,PL,04,Torun,22384,14,1450,Poland,"Torun, 04 PL","Toruń, województwo kujawsko-pomorskie, Polska",53.0102721,18.6048094
"Szeged, CS Hungary",10.013596775216158,2023-03-01,HU,CS,Szeged,22318,3,1456,Hungary,"Szeged, CS HU","Szeged, Szegedi járás, Csongrád-Csanád vármegye, Dél-Alföld, Alföld és Észak, Magyarország",46.2546312,20.1486016
"Thane, MH India",10.00928797142234,2023-03-01,IN,MH,Thane,22222,31,1462,India,"Thane, MH IN","Thane, Maharashtra, India",19.1943294,72.9701779
"Central Coast, NSW Australia",10.003287637613305,2023-03-01,AU,NSW,Central Coast,22089,13,1468,Australia,"Central Coast, NSW AU","Central Coast Council, New South Wales, Australia",-33.3117096,151.312067495083
"Nice, 06 France",9.994287576862567,2023-03-01,FR,06,Nice,21891,11,1484,France,"Nice, 06 FR",,,
"Mohali, PB India",9.989022840642392,2023-03-01,IN,PB,Mohali,21776,32,1490,India,"Mohali, PB IN","S.A.S. Nagar (Mohali) Tahsil, Sahibzada Ajit Singh Nagar, Punjab, India",30.7041168,76.7176885
"Grenoble, 38 France",9.987966559114067,2023-03-01,FR,38,Grenoble,21753,12,1491,France,"Grenoble, 38 FR",,,
"Valladolid, VA Spain",9.986955157777391,2023-03-01,ES,VA,Valladolid,21731,10,1494,Spain,"Valladolid, VA ES","Valladolid, Castilla y León, España",41.6521328,-4.728562
"Mar del Plata, B Argentina",9.986633133622798,2023-03-01,AR,B,Mar del Plata,21724,6,1495,Argentina,"Mar del Plata, B AR","Mar del Plata, Partido de General Pueyrredón, Buenos Aires, Argentina",-37.9977225,-57.5482703
"Zwolle, OV Netherlands",9.984698807960951,2023-03-01,NL,OV,Zwolle,21682,23,1500,Netherlands,"Zwolle, OV NL","Zwolle, Overijssel, Nederland",52.5089759,6.0943765
"Cagliari, CA Italy",9.979012377622373,2023-03-01,IT,CA,Cagliari,21559,16,1505,Italy,"Cagliari, CA IT","Cagliari - Casteddu, Cagliari, Sardigna/Sardegna, Italia",39.2171994,9.113311
"Kanpur, UP India",9.977249036098181,2023-03-01,IN,UP,Kanpur,21521,33,1509,India,"Kanpur, UP IN","Kanpur, Kanpur Nagar, Uttar Pradesh, India",26.4609135,80.3217588
"A Coruña, C Spain",9.971566673346722,2023-03-01,ES,C,A Coruña,21399,11,1515,Spain,"A Coruña, C ES","A Coruña, Galicia, España",43.3709703,-8.3959425
"Centro, TAB Mexico",9.970865787866076,2023-03-01,MX,TAB,Centro,21384,28,1517,Mexico,"Centro, TAB MX","Centro, Tabasco, México",18.027158800000002,-92.77479118046158
"Palma, PM Spain",9.96430039193264,2023-03-01,ES,PM,Palma,21244,12,1527,Spain,"Palma, PM ES","Farmacia Palma Sagues Sc, Avenida de Pamplona, Etxabakoitz, Pamplona/Iruña, Iruñerria / Comarca de Pamplona, Navarra - Nafarroa, 31010, España",42.8042191,-1.6752432
"Gaziantep, 27 Turkey",9.963688555226884,2023-03-01,TR,27,Gaziantep,21231,14,1528,Turkey,"Gaziantep, 27 TR","Gaziantep, Şahinbey, Gaziantep, Güneydoğu Anadolu Bölgesi, 27400, Türkiye",37.0628317,37.3792617
"Londrina, PR Brazil",9.963029235244443,2023-03-01,BR,PR,Londrina,21217,28,1529,Brazil,"Londrina, PR BR","Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, Região Sul, Brasil",-23.3112878,-51.1595023
"Maceió, AL Brazil",9.962793658433535,2023-03-01,BR,AL,Maceió,21212,29,1530,Brazil,"Maceió, AL BR","Maceió, Região Geográfica Imediata de Maceió, Região Geográfica Intermediária de Maceió, Alagoas, Região Nordeste, Brasil",-9.6476843,-35.7339264
"Sunshine Coast, QLD Australia",9.961048663060659,2023-03-01,AU,QLD,Sunshine Coast,21175,14,1535,Australia,"Sunshine Coast, QLD AU","Sunshine Coast Regional, Queensland, Australia",-26.6544338,153.0933668
"Imphal, MN India",9.948938815440046,2023-03-01,IN,MN,Imphal,20920,34,1548,India,"Imphal, MN IN","Imphal, Imphal West, Manipur, 795001, India",24.7991162,93.9364419
"Niterói, RJ Brazil",9.948221883876299,2023-03-01,BR,RJ,Niterói,20905,30,1550,Brazil,"Niterói, RJ BR","Niterói, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.8884,-43.1147
"Ciudad Nezahualcoyotl, MEX Mexico",9.94578046472638,2023-03-01,MX,MEX,Ciudad Nezahualcoyotl,20854,29,1556,Mexico,"Ciudad Nezahualcoyotl, MEX MX","Nezahualcóyotl, Estado de México, México",19.4079028,-99.0181547
"Lower Hutt, WGN New Zealand",9.94467747936099,2023-03-01,NZ,WGN,Lower Hutt,20831,8,1557,New Zealand,"Lower Hutt, WGN NZ","Lower Hutt, Lower Hutt City, Wellington, 5040, New Zealand/Aotearoa",-41.2125751,174.9057626
"Santos, SP Brazil",9.94097599694712,2023-03-01,BR,SP,Santos,20754,31,1563,Brazil,"Santos, SP BR","Santos, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.9335988,-46.3286399
"Vila Nova de Gaia, 13 Portugal",9.9400123272185,2023-03-01,PT,13,Vila Nova de Gaia,20734,5,1566,Portugal,"Vila Nova de Gaia, 13 PT","Vila Nova de Gaia, Porto, Portugal",41.1300103,-8.6058415
"Cuautitlán Izcalli, MEX Mexico",9.937502431123406,2023-03-01,MX,MEX,Cuautitlán Izcalli,20682,30,1569,Mexico,"Cuautitlán Izcalli, MEX MX","Cuautitlán Izcalli, Estado de México, 54700, México",19.6531356,-99.2145002
